event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
5425421,Tornado,MISSISSIPPI,2004,November,3000000.0,0,0,0,2,0
5425472,Tornado,VIRGINIA,2004,September,3000000.0,0,0,0,0,0
5425473,Tornado,VIRGINIA,2004,September,3000000.0,0,0,0,3,0
5423318,Flood,NORTH CAROLINA,2004,September,1500000.0,1900000,0,0,0,0
5423650,Flood,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5423553,High Wind,ALABAMA,2004,September,2400000.0,0,0,0,0,0
5425471,Tornado,VIRGINIA,2004,September,2500000.0,0,0,0,1,0
5423381,Flood,NORTH CAROLINA,2004,September,7000000.0,4000000,0,0,0,0
5423278,High Wind,ALABAMA,2004,September,9000000.0,50000,0,0,0,0
5423279,High Wind,ALABAMA,2004,September,3500000.0,200000,0,0,0,0
5423281,High Wind,ALABAMA,2004,September,3000000.0,0,0,0,0,0
5423461,High Wind,ALABAMA,2004,September,1700000.0,0,0,0,0,0
5426734,Storm Surge/Tide,ALASKA,2004,October,14000000.0,0,0,0,0,0
5426735,Storm Surge/Tide,ALASKA,2004,October,4700000.0,0,0,0,0,0
5423788,Flood,OHIO,2004,September,3000000.0,0,0,0,0,0
5424906,High Wind,FLORIDA,2004,September,3500000.0,21500000,0,0,0,0
5423341,Flash Flood,OHIO,2004,September,4200000.0,0,0,0,0,0
5425065,Flash Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423147,Debris Flow,NORTH CAROLINA,2004,September,1500000.0,0,0,0,0,0
5423148,Debris Flow,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5425478,Tornado,MISSISSIPPI,2004,November,2500000.0,0,1,0,2,0
5423317,Flood,NORTH CAROLINA,2004,September,8000000.0,920000,0,0,0,0
5423377,Flood,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5423275,High Wind,ALABAMA,2004,September,10000000.0,250000,0,0,0,0
5423296,Flood,GEORGIA,2004,September,4600000.0,0,0,0,0,0
5425066,Flash Flood,PENNSYLVANIA,2004,September,10000000.0,0,0,0,0,0
5425067,Flash Flood,PENNSYLVANIA,2004,September,15000000.0,0,0,0,0,0
5423171,Storm Surge/Tide,FLORIDA,2004,September,5000000.0,0,0,0,0,0
5423172,Storm Surge/Tide,FLORIDA,2004,September,1000000.0,0,0,0,0,0
5423173,Storm Surge/Tide,FLORIDA,2004,September,3000000.0,0,0,0,0,0
5426517,Flood,NEW JERSEY,2004,September,2400000.0,0,0,0,0,0
5423130,Flood,PENNSYLVANIA,2004,September,50000000.0,0,0,0,0,0
5423131,Flood,SOUTH CAROLINA,2004,September,1300000.0,0,0,0,0,0
5424909,High Wind,FLORIDA,2004,September,6300000.0,5600000,0,0,0,0
5424910,Hurricane (Typhoon),FLORIDA,2004,September,1000000000.0,21300000,0,0,0,0
5424911,Hurricane (Typhoon),FLORIDA,2004,September,2500000000.0,47200000,0,0,0,0
5424912,Hurricane (Typhoon),FLORIDA,2004,September,1000000000.0,20300000,0,0,0,0
5424913,Hurricane (Typhoon),FLORIDA,2004,September,90000000.0,3700000,0,0,0,0
5424914,Hurricane (Typhoon),FLORIDA,2004,September,240000000.0,700000,0,0,0,0
5423420,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423421,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5421953,Flash Flood,PENNSYLVANIA,2004,July,2100000.0,0,0,0,0,0
5426512,Flood,NEW JERSEY,2004,September,28000000.0,0,0,0,0,0
5426513,Flash Flood,PENNSYLVANIA,2004,September,8000000.0,0,0,0,0,0
5426514,Flood,PENNSYLVANIA,2004,September,8000000.0,0,0,0,0,0
5423315,Flood,NORTH CAROLINA,2004,September,40000000.0,0,2,0,0,0
5423057,Hurricane (Typhoon),FLORIDA,2004,September,20000000.0,0,0,0,0,0
5423290,High Wind,ALABAMA,2004,September,3600000.0,80000,0,0,0,0
5423291,High Wind,ALABAMA,2004,September,2500000.0,0,0,0,2,0
5423316,Debris Flow,NORTH CAROLINA,2004,September,10000000.0,0,0,0,0,0
5423143,Flood,NORTH CAROLINA,2004,September,7000000.0,3000000,0,0,0,0
5422975,Tropical Storm,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5423144,Debris Flow,NORTH CAROLINA,2004,September,2000000.0,0,0,0,0,0
5423145,Flood,NORTH CAROLINA,2004,September,1000000.0,1500000,0,0,0,0
5423032,Debris Flow,NORTH CAROLINA,2004,September,2000000.0,0,0,0,0,0
5423031,Flood,NORTH CAROLINA,2004,September,1500000.0,5000000,0,0,0,0
5421547,Flash Flood,VIRGINIA,2004,August,2000000.0,0,1,0,0,0
5424968,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423545,High Wind,ALABAMA,2004,September,2600000.0,100000,0,0,0,0
5422418,Hurricane (Typhoon),FLORIDA,2004,September,10000000.0,0,0,0,0,0
5422419,Hurricane (Typhoon),FLORIDA,2004,September,2000000.0,0,0,0,0,0
5422420,Hurricane (Typhoon),FLORIDA,2004,September,1000000.0,0,0,0,0,0
5425014,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5425010,Flash Flood,GEORGIA,2004,September,2500000.0,0,0,0,0,0
5424963,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5424964,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5424908,High Wind,FLORIDA,2004,September,5000000.0,6900000,0,0,0,0
5422191,Flash Flood,MARYLAND,2004,July,2000000.0,0,0,0,0,0
5423029,Flood,NORTH CAROLINA,2004,September,1000000.0,4500000,0,0,0,0
5423383,Flood,NORTH CAROLINA,2004,September,3100000.0,5200000,0,0,0,0
5426519,Flash Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5426520,Flood,PENNSYLVANIA,2004,September,24000000.0,0,0,0,0,0
5423616,Tropical Storm,PUERTO RICO,2004,September,68000000.0,0,0,0,1,0
5424355,Strong Wind,FLORIDA,2004,September,40000000.0,18000000,0,0,0,0
5424354,Strong Wind,FLORIDA,2004,September,11000000.0,8000000,0,0,0,0
5422925,High Wind,ALABAMA,2004,September,5000000.0,75000,0,0,0,0
5422926,High Wind,ALABAMA,2004,September,2000000.0,25000,0,0,0,0
5421757,Flash Flood,PENNSYLVANIA,2004,August,18000000.0,0,0,0,0,0
5421493,Flash Flood,VIRGINIA,2004,August,20000000.0,0,3,0,0,0
5421494,Flash Flood,VIRGINIA,2004,August,1000000.0,0,0,0,0,0
5424328,Flood,NEW YORK,2004,September,1300000.0,0,0,0,0,0
5424718,Flash Flood,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5424719,Tornado,GEORGIA,2004,September,1500000.0,0,0,0,0,0
5424965,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5425018,Flash Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5425019,Flash Flood,PENNSYLVANIA,2004,September,20000000.0,0,0,0,0,0
5423056,Hurricane (Typhoon),FLORIDA,2004,September,2500000.0,0,4,0,5,0
5423448,Tornado,FLORIDA,2004,September,2000000.0,0,0,0,0,0
5423513,Tornado,FLORIDA,2004,September,3000000.0,0,0,0,3,0
5423514,Tornado,FLORIDA,2004,September,5000000.0,0,1,0,7,0
5423515,Tornado,FLORIDA,2004,September,2500000.0,0,4,0,5,0
5423518,Tropical Storm,VIRGIN ISLANDS,2004,September,2400000.0,0,0,0,0,0
5423519,Tropical Storm,VIRGIN ISLANDS,2004,September,3800000.0,0,0,0,0,0
5421492,Flash Flood,VIRGINIA,2004,August,2000000.0,0,1,0,0,0
5424420,High Wind,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5423030,Flood,NORTH CAROLINA,2004,September,8000000.0,2000000,0,0,0,0
5423342,Flash Flood,OHIO,2004,September,1800000.0,0,0,0,0,0
5423343,Flash Flood,PENNSYLVANIA,2004,September,11500000.0,0,0,0,0,0
5425016,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5425017,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423045,Flood,NORTH CAROLINA,2004,September,40000000.0,1000000,0,0,0,0
5423064,Hurricane (Typhoon),FLORIDA,2004,September,5000000.0,0,0,0,3,0
5423567,High Wind,ALABAMA,2004,September,10000000.0,200000,0,0,0,0
5423961,Flash Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423962,Flash Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5424788,Flash Flood,GEORGIA,2004,September,1000000.0,0,0,0,2,0
5424966,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5423732,High Wind,ALABAMA,2004,September,2500000.0,0,0,0,0,0
5423072,Hurricane (Typhoon),FLORIDA,2004,September,1500000.0,0,0,0,0,0
5423073,Tropical Storm,ALABAMA,2004,September,1250000.0,0,0,0,0,0
5421490,Flash Flood,VIRGINIA,2004,August,2000000.0,0,1,0,0,0
5421491,Flash Flood,VIRGINIA,2004,August,2000000.0,0,2,0,0,0
5424596,Hurricane (Typhoon),FLORIDA,2004,September,320400000.0,7700000,0,0,0,0
5424597,Hurricane (Typhoon),FLORIDA,2004,September,59500000.0,1000000,0,0,0,0
5423046,Debris Flow,NORTH CAROLINA,2004,September,10000000.0,0,0,0,0,0
5421758,Flash Flood,PENNSYLVANIA,2004,August,10000000.0,0,0,0,0,0
5422037,Hurricane (Typhoon),FLORIDA,2004,August,52000000.0,0,2,0,0,0
5423569,High Wind,ALABAMA,2004,September,2000000.0,50000,0,0,0,0
5424967,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5425116,Flash Flood,NEW YORK,2004,September,15000000.0,0,0,0,0,0
5424598,Flood,FLORIDA,2004,September,1500000.0,0,0,0,0,0
5424599,Flood,FLORIDA,2004,September,3000000.0,0,0,0,0,0
5424353,Strong Wind,FLORIDA,2004,September,4000000.0,3600000,0,0,0,0
5424708,Flash Flood,TEXAS,2004,October,2000000.0,0,0,0,0,0
5423061,Hurricane (Typhoon),FLORIDA,2004,September,30000000.0,0,0,0,0,0
5422927,High Wind,ALABAMA,2004,September,10000000.0,0,0,0,0,0
5422930,High Wind,ALABAMA,2004,September,1000000.0,0,0,0,0,0
5422931,High Wind,ALABAMA,2004,September,3500000.0,200000,0,0,0,0
5422258,Flood,NORTH CAROLINA,2004,September,5000000.0,0,0,0,0,0
5422584,Flood,PENNSYLVANIA,2004,September,4000000.0,0,0,0,0,0
5423710,Flood,OHIO,2004,September,2000000.0,0,0,0,0,0
5425113,Flash Flood,PENNSYLVANIA,2004,September,20000000.0,0,0,0,0,0
5425114,Flash Flood,PENNSYLVANIA,2004,September,15000000.0,0,0,0,0,0
5425115,Flash Flood,PENNSYLVANIA,2004,September,15000000.0,0,0,0,0,0
5425063,Flash Flood,NEW YORK,2004,September,10000000.0,0,0,0,0,0
5425064,Flash Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5425013,Flood,PENNSYLVANIA,2004,September,5000000.0,0,0,0,0,0
5425015,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5421846,Flash Flood,TEXAS,2004,September,2000000.0,0,0,0,0,0
5426055,Tornado,OKLAHOMA,2004,November,1000000.0,0,0,0,0,0
5426202,Flash Flood,GEORGIA,2004,September,2000000.0,0,0,0,0,0
5422303,Hurricane (Typhoon),FLORIDA,2004,September,4000000000.0,25000000,6,0,0,0
5422634,Flood,WEST VIRGINIA,2004,September,40000000.0,0,0,0,0,0
5422635,Flood,PENNSYLVANIA,2004,September,26000000.0,0,1,0,92,0
5422636,Flood,PENNSYLVANIA,2004,September,4000000.0,0,0,0,0,0
5422752,High Wind,FLORIDA,2004,September,3200000.0,0,0,0,0,0
5423085,Tropical Storm,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5420519,Flash Flood,KANSAS,2004,August,1000000.0,0,0,0,0,0
5422637,Flood,PENNSYLVANIA,2004,September,5130000.0,0,0,0,0,0
5422792,High Wind,FLORIDA,2004,September,94000000.0,0,0,0,0,0
5423017,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423018,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5422979,Tropical Storm,FLORIDA,2004,September,1500000.0,0,0,0,0,0
5421376,Hail,COLORADO,2004,August,2000000.0,0,0,0,0,0
5423307,Debris Flow,NORTH CAROLINA,2004,September,1600000.0,0,4,0,9,0
5423411,Flash Flood,OHIO,2004,September,1200000.0,0,0,0,0,0
5424155,High Wind,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5424352,Strong Wind,FLORIDA,2004,September,8000000.0,8199999,1,0,0,0
5426615,Flash Flood,PENNSYLVANIA,2004,September,2000000.0,0,1,0,0,0
5423049,Tropical Storm,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5423063,Hurricane (Typhoon),FLORIDA,2004,September,5000000.0,0,0,0,0,0
5423034,Debris Flow,NORTH CAROLINA,2004,September,1200000.0,0,0,0,0,0
5425105,Flash Flood,GEORGIA,2004,September,20000000.0,0,0,0,0,0
5425106,Flash Flood,GEORGIA,2004,September,5000000.0,0,0,0,0,0
5425112,Flash Flood,NEW YORK,2004,September,12000000.0,0,0,0,0,0
5419131,Flash Flood,PENNSYLVANIA,2004,August,1000000.0,0,0,0,0,0
5419511,Flash Flood,NEW YORK,2004,August,2000000.0,0,0,0,0,0
5419514,Flash Flood,NEW YORK,2004,August,2000000.0,0,0,0,0,0
5417772,Thunderstorm Wind,OKLAHOMA,2004,August,1500000.0,0,0,0,0,0
5421454,Hurricane (Typhoon),NORTH CAROLINA,2004,August,2500000.0,0,0,0,0,0
5421201,Flash Flood,NEW YORK,2004,August,1000000.0,0,0,0,0,0
5422034,High Wind,FLORIDA,2004,August,373000000.0,0,1,0,0,0
5422035,High Wind,FLORIDA,2004,August,881000000.0,0,3,0,0,0
5422036,High Wind,FLORIDA,2004,August,47000000.0,0,0,0,0,0
5422827,Tropical Storm,FLORIDA,2004,August,78000000.0,0,0,0,0,0
5421441,Tornado,MASSACHUSETTS,2004,August,1500000.0,0,0,0,0,0
5416887,Flash Flood,CALIFORNIA,2004,August,20000000.0,0,2,0,0,0
5421987,Flood,MINNESOTA,2004,September,2100000.0,4000000,0,0,0,0
5421988,Flood,MINNESOTA,2004,September,2800000.0,10400000,0,0,0,0
5421989,Flood,MINNESOTA,2004,September,1200000.0,3500000,0,0,0,0
5417724,Flash Flood,MARYLAND,2004,July,1000000.0,0,0,0,0,0
5422646,Flood,PENNSYLVANIA,2004,September,4000000.0,0,0,0,1,0
5422648,Flood,PENNSYLVANIA,2004,September,2000000.0,0,0,0,0,0
5422545,Tropical Storm,SOUTH CAROLINA,2004,August,16600000.0,0,0,0,0,0
5418692,Thunderstorm Wind,MINNESOTA,2004,August,1000000.0,0,0,0,0,0
5417544,Thunderstorm Wind,WISCONSIN,2004,August,3000000.0,0,0,0,0,0
5417545,Hail,WISCONSIN,2004,August,6000000.0,1000000,0,0,0,0
5418931,Hurricane (Typhoon),NORTH CAROLINA,2004,August,6300000.0,2000000,0,0,0,0
5418612,Thunderstorm Wind,SOUTH DAKOTA,2004,August,1000000.0,0,0,0,0,0
5421514,Hurricane (Typhoon),NORTH CAROLINA,2004,August,5000000.0,500000,0,0,0,0
5416363,Flash Flood,TEXAS,2004,May,2000000.0,0,0,0,0,0
5429349,Winter Storm,OHIO,2004,December,2400000.0,0,0,0,0,0
5429350,Winter Storm,OHIO,2004,December,1100000.0,0,0,0,0,0
5429353,Winter Storm,OHIO,2004,December,1800000.0,0,0,0,0,0
5429357,Winter Storm,OHIO,2004,December,5800000.0,0,0,0,0,0
5429356,Winter Storm,OHIO,2004,December,3800000.0,0,0,0,0,0
5429423,Winter Storm,OHIO,2004,December,1200000.0,0,0,0,0,0
5429354,Winter Storm,OHIO,2004,December,4300000.0,0,0,0,0,0
5425909,Debris Flow,COLORADO,2004,November,1400000.0,0,0,0,0,0
5427720,High Wind,FLORIDA,2004,September,250000000.0,0,0,0,0,0
5427469,Tornado,DELAWARE,2004,September,1000000.0,0,0,0,0,0
5427577,Flood,MARYLAND,2004,September,1000000.0,0,0,0,0,0
5427718,High Wind,FLORIDA,2004,September,452000000.0,0,0,0,0,0
5427226,Heavy Rain,NEW MEXICO,2004,October,1000000.0,0,0,0,0,0
5427227,Hail,NEW MEXICO,2004,October,4000000.0,0,0,0,0,0
5427719,Strong Wind,FLORIDA,2004,September,4400000.0,0,0,0,0,0
5427346,Tornado,TENNESSEE,2004,October,1000000.0,0,0,0,1,0
5427445,Flash Flood,GEORGIA,2004,September,1000000.0,0,0,0,0,0
5429556,Winter Storm,OHIO,2004,December,2100000.0,0,0,0,0,0
5429557,Winter Storm,OHIO,2004,December,1800000.0,0,0,0,0,0
5429558,Winter Storm,PENNSYLVANIA,2004,December,1200000.0,0,0,0,0,0
5428978,Thunderstorm Wind,GEORGIA,2004,November,1700000.0,0,0,0,0,0
5429337,Winter Storm,OHIO,2004,December,5200000.0,0,0,0,0,0
5429338,Winter Storm,OHIO,2004,December,4800000.0,0,0,0,0,0
5429339,Winter Storm,OHIO,2004,December,4200000.0,0,0,0,0,0
5429340,Winter Storm,OHIO,2004,December,3800000.0,0,0,0,0,0
5429341,Winter Storm,OHIO,2004,December,5100000.0,0,0,0,0,0
5429342,Winter Storm,OHIO,2004,December,4700000.0,0,0,0,0,0
5429343,Winter Storm,OHIO,2004,December,5800000.0,0,0,0,0,0
5429344,Winter Storm,OHIO,2004,December,4200000.0,0,0,0,0,0
5428817,Flood,PUERTO RICO,2004,November,1500000.0,0,2,0,2,0
5429347,Winter Storm,OHIO,2004,December,2800000.0,0,0,0,0,0
5429348,Winter Storm,OHIO,2004,December,2100000.0,0,0,0,0,0
5429345,Winter Storm,OHIO,2004,December,3800000.0,0,0,0,0,0
5429346,Winter Storm,OHIO,2004,December,8400000.0,0,0,0,0,0
5429355,Winter Storm,OHIO,2004,December,5400000.0,0,0,0,0,0
5427713,Storm Surge/Tide,FLORIDA,2004,September,2000000.0,0,0,0,0,0
5427014,Flash Flood,CALIFORNIA,2004,October,1000000.0,0,0,0,0,0
5423304,Flood,NORTH CAROLINA,2004,September,3900000.0,500000,0,0,0,0
5426201,Tornado,ARKANSAS,2004,October,12200000.0,0,0,0,0,0
5425294,Tornado,MISSISSIPPI,2004,November,1500000.0,0,0,0,0,0
5427721,Strong Wind,FLORIDA,2004,September,6000000.0,0,0,0,0,0
5429351,Winter Storm,OHIO,2004,December,1000000.0,0,0,0,0,0
5428555,Winter Storm,KENTUCKY,2004,December,1200000.0,0,0,0,0,0
5429352,Winter Storm,OHIO,2004,December,1800000.0,0,0,0,0,0
5425749,Tornado,VIRGINIA,2004,September,1000000.0,0,0,0,2,0
5427240,Hail,NEW MEXICO,2004,October,40000000.0,0,0,0,0,0
5428933,Thunderstorm Wind,GEORGIA,2004,November,1000000.0,0,0,0,0,0
5423140,Flood,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5423141,Flood,NORTH CAROLINA,2004,September,9000000.0,0,0,0,0,0
5423142,Flood,NORTH CAROLINA,2004,September,1000000.0,0,0,0,0,0
5423286,High Wind,ALABAMA,2004,September,1200000.0,0,0,0,0,0
5423159,Flood,SOUTH CAROLINA,2004,September,1250000.0,5000000,0,0,0,0
5423450,Flood,PENNSYLVANIA,2004,September,2000000.0,0,0,0,0,0
5423415,Flash Flood,PENNSYLVANIA,2004,September,5600000.0,0,0,0,0,0
5425380,Tornado,MISSISSIPPI,2004,November,3500000.0,0,0,0,2,0
5423416,Flood,NEW YORK,2004,September,1000000.0,0,0,0,0,0
5423417,Flood,NEW YORK,2004,September,2000000.0,0,0,0,0,0
5423418,Flood,NEW YORK,2004,September,2000000.0,0,0,0,0,0
5423419,Flood,PENNSYLVANIA,2004,September,1000000.0,0,0,0,0,0
5429555,Winter Storm,OHIO,2004,December,1200000.0,0,0,0,0,0
5429507,Tornado,MISSISSIPPI,2004,December,1000000.0,0,0,0,0,0
5429554,Winter Storm,OHIO,2004,December,2200000.0,0,0,0,0,0
5433210,Flood,WEST VIRGINIA,2005,January,5160000.0,0,0,0,0,0
5433211,Flood,WEST VIRGINIA,2005,January,2500000.0,0,0,0,0,0
5433200,Flood,WEST VIRGINIA,2005,January,1200000.0,0,0,0,0,0
5433089,Flood,OHIO,2005,January,6000000.0,0,0,0,0,0
5434330,Flood,OHIO,2005,January,4500000.0,0,0,0,0,0
5435201,Flood,OHIO,2005,January,6500000.0,0,0,0,0,0
5435202,Flood,OHIO,2005,January,3400000.0,0,0,0,0,0
5435325,Flood,OHIO,2005,January,1800000.0,0,0,0,0,0
5434878,Winter Storm,PENNSYLVANIA,2005,January,5000000.0,0,0,0,0,0
5434879,Winter Storm,PENNSYLVANIA,2005,January,10000000.0,0,0,0,0,0
5434641,Flood,NEVADA,2005,January,20000000.0,0,0,0,0,0
5435204,Flood,OHIO,2005,January,2100000.0,0,0,0,0,0
5435324,Flood,OHIO,2005,January,1200000.0,0,0,0,0,0
5435170,Ice Storm,OHIO,2005,January,8800000.0,0,0,0,0,0
5435183,Ice Storm,OHIO,2005,January,1200000.0,0,0,0,0,0
5435184,Ice Storm,OHIO,2005,January,5700000.0,0,0,0,0,0
5435185,Ice Storm,OHIO,2005,January,4200000.0,0,0,0,0,0
5435186,Ice Storm,OHIO,2005,January,4800000.0,0,0,0,0,0
5435172,Ice Storm,OHIO,2005,January,8300000.0,0,0,0,0,0
5435189,Ice Storm,OHIO,2005,January,18300000.0,0,0,0,0,0
5435190,Ice Storm,OHIO,2005,January,1100000.0,0,0,0,0,0
5435191,Ice Storm,OHIO,2005,January,7100000.0,0,0,0,0,0
5435192,Ice Storm,OHIO,2005,January,6200000.0,0,0,0,0,0
5435193,Ice Storm,OHIO,2005,January,2400000.0,0,0,0,0,0
5435195,Ice Storm,OHIO,2005,January,4800000.0,0,0,0,0,0
5435196,Ice Storm,OHIO,2005,January,6200000.0,0,0,0,0,0
5435197,Ice Storm,OHIO,2005,January,5800000.0,0,0,0,0,0
5435176,Ice Storm,OHIO,2005,January,13100000.0,0,0,0,0,0
5435177,Ice Storm,OHIO,2005,January,5100000.0,0,0,0,0,0
5435178,Ice Storm,OHIO,2005,January,4400000.0,0,0,0,0,0
5435179,Ice Storm,OHIO,2005,January,6800000.0,0,0,0,0,0
5435181,Ice Storm,OHIO,2005,January,4800000.0,0,0,0,0,0
5435173,Ice Storm,OHIO,2005,January,1300000.0,0,0,0,0,0
5438917,Heavy Rain,CALIFORNIA,2005,January,10000000.0,0,0,0,0,0
5436690,Heavy Rain,CALIFORNIA,2005,January,15000000.0,0,0,0,0,0
5436691,Heavy Rain,CALIFORNIA,2005,January,20000000.0,0,0,0,0,0
5438916,Heavy Rain,CALIFORNIA,2005,January,5000000.0,0,0,0,0,0
5436175,Winter Storm,KANSAS,2005,January,6200000.0,0,0,0,0,0
5438015,Flash Flood,CALIFORNIA,2005,January,1000000.0,0,0,0,0,0
5432750,Flood,WEST VIRGINIA,2005,January,1000000.0,0,0,0,0,0
5432768,Winter Storm,KANSAS,2005,January,30000000.0,0,0,0,2,0
5432859,Flood,INDIANA,2005,January,1000000.0,0,0,0,0,0
5436666,Flood,CALIFORNIA,2005,January,20500000.0,0,0,0,0,0
5432872,Flood,INDIANA,2005,January,1000000.0,0,0,0,0,0
5432745,Flood,OHIO,2005,January,1500000.0,0,0,0,0,0
5436446,High Wind,ALASKA,2005,January,7700000.0,0,0,0,0,0
5436687,Flash Flood,CALIFORNIA,2005,January,1700000.0,0,0,0,0,0
5436688,Flood,CALIFORNIA,2005,January,2000000.0,0,0,0,0,0
5432741,Flood,OHIO,2005,January,1500000.0,0,0,0,0,0
5432738,Flood,OHIO,2005,January,2000000.0,0,1,0,0,0
5433241,Thunderstorm Wind,MISSISSIPPI,2005,January,1000000.0,0,0,0,0,0
5435005,Heavy Snow,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435006,Heavy Snow,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435007,Heavy Snow,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435008,Heavy Snow,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435009,Heavy Snow,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435010,Heavy Snow,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435011,Heavy Snow,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435012,Heavy Snow,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5436757,Thunderstorm Wind,TENNESSEE,2005,February,1000000.0,0,0,0,0,0
5435335,Flood,OHIO,2005,January,4800000.0,0,0,0,0,0
5435340,Flood,OHIO,2005,January,1100000.0,0,0,0,0,0
5435013,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435014,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435015,Winter Storm,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435016,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435017,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435018,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435019,Winter Storm,NEW JERSEY,2005,January,1000000.0,0,0,0,0,0
5435020,Winter Storm,NEW JERSEY,2005,January,2000000.0,0,0,0,0,0
5435021,Winter Storm,NEW JERSEY,2005,January,2200000.0,0,0,0,0,0
5435327,Flood,OHIO,2005,January,1200000.0,0,0,0,0,0
5435330,Flood,OHIO,2005,January,1100000.0,0,0,0,0,0
5436692,Heavy Rain,CALIFORNIA,2005,January,70000000.0,2000000,0,0,0,0
5436693,Heavy Rain,CALIFORNIA,2005,January,25000000.0,0,0,0,0,0
5437244,Flash Flood,CALIFORNIA,2005,February,1000000.0,0,0,0,0,0
5437156,Hurricane (Typhoon),AMERICAN SAMOA,2005,February,10000000.0,100000,0,0,0,0
5436675,Flash Flood,CALIFORNIA,2005,January,16000000.0,0,0,0,0,0
5436684,Flood,CALIFORNIA,2005,January,10000000.0,0,0,0,0,0
5436794,Flash Flood,CALIFORNIA,2005,January,1500000.0,0,0,0,0,0
5438324,Flood,CALIFORNIA,2005,January,2000000.0,0,0,0,0,0
5437484,Flood,ARIZONA,2005,February,1460000.0,0,0,0,0,0
5437245,Flash Flood,CALIFORNIA,2005,February,2000000.0,0,0,0,0,0
5436701,Heavy Rain,CALIFORNIA,2005,January,1000000.0,0,1,0,3,0
5438123,Flash Flood,CALIFORNIA,2005,January,5000000.0,0,0,0,0,0
5439905,Tornado,GEORGIA,2005,March,5500000.0,0,0,0,10,0
5439718,Thunderstorm Wind,FLORIDA,2005,March,1000000.0,0,0,0,0,0
5440004,Drought,WASHINGTON,2005,March,12000000.0,0,0,0,0,0
5438919,Heavy Rain,CALIFORNIA,2005,January,5000000.0,0,0,0,0,0
5439609,Hail,FLORIDA,2005,March,2500000.0,0,0,0,0,0
5440191,Thunderstorm Wind,NORTH CAROLINA,2005,March,1000000.0,0,0,0,0,0
5439830,Tornado,GEORGIA,2005,March,1500000.0,0,1,0,8,0
5438144,Flood,CALIFORNIA,2005,January,3000000.0,0,0,0,1,0
5441761,Debris Flow,CALIFORNIA,2005,February,2000000.0,0,0,0,0,0
5442996,Debris Flow,CALIFORNIA,2005,March,1000000.0,0,0,0,0,0
5441219,Hail,MISSISSIPPI,2005,March,1000000.0,0,0,0,0,0
5441221,Lightning,MISSISSIPPI,2005,March,2000000.0,0,0,0,0,0
5442343,Hail,MISSISSIPPI,2005,March,20000000.0,0,0,0,1,0
5440995,Hail,GEORGIA,2005,February,5000000.0,0,0,0,0,0
